blockNum,trialNum,initialTime,designatedWait,rwdOnsetTime,latency,outcomeTime,payoff,totalEarned,session,id,skipped,env,Lesion_Group
2,16,153.324,10.973,11.007,11.46,164.784,10,540,2,NL632,0,0,VMPFC
2,17,166.785,12.187,12.227,12.587,179.372,10,550,2,NL632,0,0,VMPFC
2,18,181.374,19.094,NA,18.988,200.362,0,550,2,NL632,1,0,VMPFC
2,19,202.362,12.636,12.661,13.091,215.454,10,560,2,NL632,0,0,VMPFC
2,20,217.455,9.126,NA,9.054,226.51,0,560,2,NL632,1,0,VMPFC
2,21,228.51,17.151,NA,11.07,239.58,0,560,2,NL632,1,0,VMPFC
2,22,241.582,1.838,1.88,2.288,243.869,10,570,2,NL632,0,0,VMPFC
2,23,245.871,5.322,5.362,5.947,251.818,10,580,2,NL632,0,0,VMPFC
2,24,253.82,3.566,3.602,3.997,257.817,10,590,2,NL632,0,0,VMPFC
2,25,259.818,17.221,17.251,17.709,277.528,10,600,2,NL632,0,0,VMPFC
2,26,279.529,9.29,9.316,9.758,289.288,10,610,2,NL632,0,0,VMPFC
2,27,291.289,6.249,6.29,6.751,298.04,10,620,2,NL632,0,0,VMPFC
2,28,300.042,17.752,NA,17.464,317.506,0,620,2,NL632,1,0,VMPFC
2,29,319.508,13.095,13.119,13.689,333.197,10,630,2,NL632,0,0,VMPFC
2,30,335.197,0.721,0.755,1.474,336.671,10,640,2,NL632,0,0,VMPFC
2,31,338.673,4.907,4.931,5.372,344.045,10,650,2,NL632,0,0,VMPFC
2,32,346.047,11.377,11.415,12.027,358.074,10,660,2,NL632,0,0,VMPFC
2,33,360.075,11.61,11.647,12.012,372.087,10,670,2,NL632,0,0,VMPFC
2,34,374.089,3.914,3.983,4.421,378.51,10,680,2,NL632,0,0,VMPFC
2,35,380.511,13.363,13.403,13.826,394.336,10,690,2,NL632,0,0,VMPFC
2,36,396.338,9.646,NA,6.906,403.245,0,690,2,NL632,1,0,VMPFC
2,37,405.246,7.193,7.234,7.713,412.959,10,700,2,NL632,0,0,VMPFC
2,38,414.961,0.157,0.182,0.704,415.665,10,710,2,NL632,0,0,VMPFC
2,39,417.666,15.743,NA,4.829,422.495,0,710,2,NL632,1,0,VMPFC
2,40,424.496,17.686,NA,9.873,434.369,0,710,2,NL632,1,0,VMPFC
2,41,436.371,10.598,NA,10.292,446.663,0,710,2,NL632,1,0,VMPFC
2,42,448.663,5.045,5.075,5.516,454.179,10,720,2,NL632,0,0,VMPFC
2,43,456.181,8.269,8.292,8.728,464.909,10,730,2,NL632,0,0,VMPFC
2,44,466.91,19.314,NA,6.354,473.264,0,730,2,NL632,1,0,VMPFC
2,45,475.265,16.747,NA,3.832,479.097,0,730,2,NL632,1,0,VMPFC
2,46,481.098,4.694,4.725,5.356,486.453,10,740,2,NL632,0,0,VMPFC
2,47,488.455,13.011,13.049,14.6,503.055,10,750,2,NL632,0,0,VMPFC
2,48,505.056,0.983,1.015,1.577,506.633,10,760,2,NL632,0,0,VMPFC
2,49,508.635,16.228,NA,14.823,523.459,0,760,2,NL632,1,0,VMPFC
2,50,525.46,2.707,2.742,3.183,528.643,10,770,2,NL632,0,0,VMPFC
2,51,530.645,9.858,NA,9.798,540.443,0,770,2,NL632,1,0,VMPFC
2,52,542.446,1.438,1.479,1.942,544.388,10,780,2,NL632,0,0,VMPFC
2,53,546.39,7.265,7.289,7.969,554.359,10,790,2,NL632,0,0,VMPFC
2,54,556.361,11.481,NA,6.147,562.507,0,790,2,NL632,1,0,VMPFC
2,55,564.508,18.416,NA,8.84,573.348,0,790,2,NL632,1,0,VMPFC
2,56,575.35,13.985,14.018,14.019,589.37,10,800,2,NL632,0,0,VMPFC
2,57,591.371,0.207,0.241,0.711,592.082,10,810,2,NL632,0,0,VMPFC
2,58,594.083,16.023,NA,9.622,603.705,0,810,2,NL632,1,0,VMPFC
2,59,605.706,8.455,8.478,8.889,614.595,10,820,2,NL632,0,0,VMPFC
2,60,616.596,3.76,3.796,4.197,620.793,10,830,2,NL632,0,0,VMPFC
2,61,622.796,13.385,NA,8.015,630.811,0,830,2,NL632,1,0,VMPFC
2,62,632.813,10.214,10.251,10.487,643.299,10,840,2,NL632,0,0,VMPFC
2,63,645.3,6.664,6.696,7.13,652.431,10,850,2,NL632,0,0,VMPFC
2,64,654.431,19.151,NA,9.343,663.774,0,850,2,NL632,1,0,VMPFC
2,65,665.775,10.36,10.395,10.846,676.621,10,860,2,NL632,0,0,VMPFC
2,66,678.624,18.304,NA,16.662,695.286,0,860,2,NL632,1,0,VMPFC
2,67,697.287,14.427,NA,14.192,711.479,0,860,2,NL632,1,0,VMPFC
2,68,713.481,3.646,3.688,4.062,717.543,10,870,2,NL632,0,0,VMPFC
1,1,1.001,2.187,2.219,2.584,3.585,10,10,2,MS633,0,1,other
1,2,5.586,40,NA,12.044,17.63,0,10,2,MS633,1,1,other
1,3,19.631,20.991,NA,5.796,25.427,0,10,2,MS633,1,1,other
1,4,27.429,0.15,0.185,0.568,27.997,10,20,2,MS633,0,1,other
1,5,29.998,40,NA,13.41,43.409,0,20,2,MS633,1,1,other
1,6,45.409,0.356,0.39,0.858,46.267,10,30,2,MS633,0,1,other
1,7,48.268,40,NA,16.279,64.547,0,30,2,MS633,1,1,other
1,8,66.549,3.654,3.685,4.196,70.745,10,40,2,MS633,0,1,other
1,9,72.747,7.322,7.36,7.848,80.596,10,50,2,MS633,0,1,other
1,10,82.596,0.35,0.375,0.714,83.31,10,60,2,MS633,0,1,other
1,11,85.311,40,NA,24.317,109.628,0,60,2,MS633,0,1,other
1,12,111.629,40,NA,11.78,123.409,0,60,2,MS633,1,1,other
1,13,125.41,40,NA,6.203,131.614,0,60,2,MS633,1,1,other
1,14,133.614,1.081,1.11,1.441,135.055,10,70,2,MS633,0,1,other
1,15,137.056,0.533,0.572,0.873,137.93,10,80,2,MS633,0,1,other
1,16,139.932,11.548,NA,2.232,142.163,0,80,2,MS633,1,1,other
1,17,144.165,20.974,NA,3.278,147.443,0,80,2,MS633,1,1,other
1,18,149.446,40,NA,15.518,164.964,0,80,2,MS633,1,1,other
1,19,166.966,26.704,NA,18.674,185.64,0,80,2,MS633,1,1,other
1,20,187.64,5.221,5.245,5.684,193.324,10,90,2,MS633,0,1,other
1,21,195.326,40,NA,28.111,223.437,0,90,2,MS633,0,1,other
1,22,225.439,0.235,0.273,0.61,226.049,10,100,2,MS633,0,1,other
1,23,228.056,1.223,1.261,1.594,229.65,10,110,2,MS633,0,1,other
1,24,231.651,0.597,0.63,0.986,232.637,10,120,2,MS633,0,1,other
1,25,234.638,40,NA,7.913,242.55,0,120,2,MS633,1,1,other
1,26,244.552,5.579,5.614,6.012,250.564,10,130,2,MS633,0,1,other
1,27,252.565,1.738,1.766,2.183,254.748,10,140,2,MS633,0,1,other
1,28,256.749,40,NA,11.62,268.369,0,140,2,MS633,1,1,other
1,29,270.37,34.691,NA,5.884,276.254,0,140,2,MS633,1,1,other
1,30,278.256,0.079,0.11,0.498,278.753,10,150,2,MS633,0,1,other
1,31,280.756,1.042,1.075,1.4,282.156,10,160,2,MS633,0,1,other
1,32,284.157,13.971,NA,10.668,294.825,0,160,2,MS633,1,1,other
1,33,296.826,15.648,15.687,16.047,312.873,10,170,2,MS633,0,1,other
1,34,314.874,0.695,0.723,1.185,316.059,10,180,2,MS633,0,1,other
1,35,318.06,40,NA,0.348,318.407,0,180,2,MS633,1,1,other
1,36,320.409,6.459,6.484,6.816,327.226,10,190,2,MS633,0,1,other
1,37,329.227,2.474,2.513,2.878,332.105,10,200,2,MS633,0,1,other
1,38,334.106,0.016,0.078,0.49,334.596,10,210,2,MS633,0,1,other
1,39,336.598,40,NA,15.616,352.213,0,210,2,MS633,1,1,other
1,40,354.214,40,NA,14.408,368.623,0,210,2,MS633,1,1,other
1,41,370.624,9.737,9.764,10.126,380.751,10,220,2,MS633,0,1,other
1,42,382.752,1.099,1.123,1.432,384.184,10,230,2,MS633,0,1,other
1,43,386.185,3.724,3.757,4.078,390.263,10,240,2,MS633,0,1,other
1,44,392.264,40,NA,10.19,402.454,0,240,2,MS633,1,1,other
1,45,404.455,40,NA,7.889,412.344,0,240,2,MS633,1,1,other
1,46,414.345,0.958,0.992,1.328,415.674,10,250,2,MS633,0,1,other
1,47,417.674,33.025,NA,15.84,433.514,0,250,2,MS633,1,1,other
1,48,435.516,0.112,0.15,0.57,436.085,10,260,2,MS633,0,1,other
1,49,438.087,40,NA,10.278,448.365,0,260,2,MS633,1,1,other
1,50,450.367,0.395,0.42,0.88,451.247,10,270,2,MS633,0,1,other
1,51,453.247,7.06,7.094,7.507,460.754,10,280,2,MS633,0,1,other
1,52,462.755,0.174,0.209,0.584,463.34,10,290,2,MS633,0,1,other
1,53,465.341,2.541,2.57,2.935,468.276,10,300,2,MS633,0,1,other
1,54,470.277,14.692,14.718,15.096,485.373,10,310,2,MS633,0,1,other
1,55,487.375,40,NA,14.097,501.472,0,310,2,MS633,1,1,other
1,56,503.473,40,NA,10.134,513.608,0,310,2,MS633,1,1,other
1,57,515.608,0.021,0.07,0.522,516.13,10,320,2,MS633,0,1,other
1,58,518.131,40,NA,15.367,533.499,0,320,2,MS633,1,1,other
1,59,535.5,4.003,4.032,4.445,539.945,10,330,2,MS633,0,1,other
1,60,541.946,0.65,0.69,1.17,543.116,10,340,2,MS633,0,1,other
1,61,545.118,40,NA,12.507,557.625,0,340,2,MS633,1,1,other
1,62,559.625,8.223,8.266,8.68,568.305,10,350,2,MS633,0,1,other
1,63,570.307,2.03,2.071,2.478,572.785,10,360,2,MS633,0,1,other
1,64,574.785,40,NA,12.172,586.958,0,360,2,MS633,1,1,other
1,65,588.959,8.764,8.795,9.231,598.19,10,370,2,MS633,0,1,other
1,66,600.192,40,NA,13.187,613.379,0,370,2,MS633,1,1,other
1,67,615.38,40,NA,11.795,627.175,0,370,2,MS633,1,1,other
1,68,629.176,0.618,0.642,1.001,630.177,10,380,2,MS633,0,1,other
1,69,632.178,5.568,5.611,5.931,638.109,10,390,2,MS633,0,1,other
1,70,640.111,40,NA,11.876,651.988,0,390,2,MS633,1,1,other
1,71,653.989,2.186,2.226,2.648,656.636,10,400,2,MS633,0,1,other
1,72,658.637,0.059,0.082,0.465,659.103,10,410,2,MS633,0,1,other
1,73,661.103,3.923,3.964,4.366,665.469,10,420,2,MS633,0,1,other
1,74,667.47,40,NA,12.051,679.521,0,420,2,MS633,1,1,other
1,75,681.522,16.739,NA,11.885,693.408,0,420,2,MS633,1,1,other
1,76,695.409,1.207,1.243,1.576,696.985,10,430,2,MS633,0,1,other
1,77,698.987,40,NA,10.324,709.311,0,430,2,MS633,1,1,other
1,78,711.312,0.151,0.18,0.514,711.826,10,440,2,MS633,0,1,other
2,1,1.001,6.865,NA,6.305,7.305,0,440,2,MS633,1,0,other
2,2,9.307,14.18,14.205,14.608,23.915,10,450,2,MS633,0,0,other
2,3,25.917,12.189,12.216,12.539,38.456,10,460,2,MS633,0,0,other
2,4,40.457,1.269,1.301,1.609,42.066,10,470,2,MS633,0,0,other
2,5,44.068,18.138,NA,5.386,49.454,0,470,2,MS633,1,0,other
2,6,51.456,2.514,2.539,2.951,54.407,10,480,2,MS633,0,0,other
2,7,56.408,17.022,NA,11.085,67.493,0,480,2,MS633,1,0,other
2,8,69.495,8.219,8.254,8.64,78.134,10,490,2,MS633,0,0,other
2,9,80.136,9.944,9.97,10.414,90.55,10,500,2,MS633,0,0,other
2,10,92.551,2.486,2.522,2.974,95.525,10,510,2,MS633,0,0,other
2,11,97.526,19.743,NA,10.279,107.804,0,510,2,MS633,1,0,other
2,12,109.805,16.863,NA,13.442,123.248,0,510,2,MS633,1,0,other
2,13,125.249,13.453,NA,9.135,134.384,0,510,2,MS633,1,0,other
2,14,136.385,5.001,5.032,5.516,141.901,10,520,2,MS633,0,0,other
2,15,143.902,3.319,3.344,3.694,147.596,10,530,2,MS633,0,0,other
2,16,149.598,10.973,NA,9.99,159.587,0,530,2,MS633,1,0,other
2,17,161.588,12.187,NA,11.581,173.169,0,530,2,MS633,1,0,other
2,18,175.171,19.094,NA,18.339,193.51,0,530,2,MS633,1,0,other
2,19,195.512,12.636,NA,5.483,200.994,0,530,2,MS633,1,0,other
2,20,202.996,9.126,9.161,9.575,212.571,10,540,2,MS633,0,0,other
2,21,214.572,17.151,NA,7.786,222.358,0,540,2,MS633,1,0,other
2,22,224.358,1.838,1.879,2.312,226.67,10,550,2,MS633,0,0,other
2,23,228.67,5.322,5.357,5.779,234.45,10,560,2,MS633,0,0,other
2,24,236.45,3.566,3.626,4.055,240.505,10,570,2,MS633,0,0,other
2,25,242.506,17.221,17.257,17.677,260.183,10,580,2,MS633,0,0,other
2,26,262.185,9.29,9.315,9.726,271.911,10,590,2,MS633,0,0,other
2,27,273.912,6.249,6.28,6.65,280.562,10,600,2,MS633,0,0,other
2,28,282.564,17.752,17.777,18.205,300.768,10,610,2,MS633,0,0,other
2,29,302.77,13.095,13.133,13.529,316.299,10,620,2,MS633,0,0,other
2,30,318.301,0.721,0.766,1.425,319.726,10,630,2,MS633,0,0,other
2,31,323.074,4.907,4.945,5.342,328.416,10,640,2,MS633,0,0,other
2,32,330.417,11.377,11.402,11.805,342.222,10,650,2,MS633,0,0,other
2,33,344.222,11.61,11.636,12.291,356.514,10,660,2,MS633,0,0,other
2,34,358.514,3.914,3.953,4.334,362.849,10,670,2,MS633,0,0,other
2,35,364.851,13.363,13.399,13.848,378.699,10,680,2,MS633,0,0,other
2,36,380.7,9.646,9.686,10.102,390.802,10,690,2,MS633,0,0,other
2,37,392.804,7.193,7.218,7.576,400.38,10,700,2,MS633,0,0,other
2,38,402.381,0.157,0.183,0.604,402.985,10,710,2,MS633,0,0,other
2,39,404.985,15.743,15.784,16.134,421.119,10,720,2,MS633,0,0,other
2,40,423.121,17.686,17.717,18.076,441.197,10,730,2,MS633,0,0,other
2,41,443.199,10.598,NA,4.652,447.851,0,730,2,MS633,1,0,other
2,42,449.853,5.045,NA,0.338,450.191,0,730,2,MS633,1,0,other
2,43,452.192,8.269,8.293,8.688,460.88,10,740,2,MS633,0,0,other
2,44,462.881,19.314,19.354,19.73,482.611,10,750,2,MS633,0,0,other
2,45,484.614,16.747,16.789,17.124,501.738,10,760,2,MS633,0,0,other
2,46,503.74,4.694,4.732,5.156,508.896,10,770,2,MS633,0,0,other
2,47,510.898,13.011,NA,0.385,511.283,0,770,2,MS633,1,0,other
2,48,513.285,0.983,1.015,1.36,514.646,10,780,2,MS633,0,0,other
2,49,516.647,16.228,16.259,16.629,533.276,10,790,2,MS633,0,0,other
2,50,535.277,2.707,2.737,3.134,538.411,10,800,2,MS633,0,0,other
2,51,540.412,9.858,9.899,10.374,550.786,10,810,2,MS633,0,0,other
2,52,552.788,1.438,1.469,1.888,554.675,10,820,2,MS633,0,0,other
2,53,556.677,7.265,7.293,7.697,564.374,10,830,2,MS633,0,0,other
2,54,566.375,11.481,11.515,11.892,578.267,10,840,2,MS633,0,0,other
2,55,580.269,18.416,18.45,18.844,599.113,10,850,2,MS633,0,0,other
2,56,601.114,13.985,NA,6.337,607.452,0,850,2,MS633,1,0,other
2,57,609.453,0.207,0.242,0.586,610.039,10,860,2,MS633,0,0,other
2,58,612.041,16.023,16.059,16.454,628.494,10,870,2,MS633,0,0,other
2,59,630.496,8.455,NA,5.34,635.836,0,870,2,MS633,1,0,other
2,60,637.837,3.76,3.802,4.413,642.25,10,880,2,MS633,0,0,other
2,61,644.252,13.385,13.41,13.72,657.972,10,890,2,MS633,0,0,other
2,62,659.973,10.214,NA,5.317,665.29,0,890,2,MS633,1,0,other
2,63,667.29,6.664,6.694,7.05,674.341,10,900,2,MS633,0,0,other
2,64,676.342,19.151,19.192,19.499,695.842,10,910,2,MS633,0,0,other
2,65,697.844,10.36,NA,2.199,700.042,0,910,2,MS633,1,0,other
2,66,702.044,18.304,NA,5.922,707.966,0,910,2,MS633,1,0,other
1,1,1.001,2.187,2.219,10.535,11.536,10,10,2,KG634,0,1,DMPFC_AI_preQ
1,2,13.537,40,NA,22.391,35.928,0,10,2,KG634,0,1,DMPFC_AI_preQ
1,3,37.929,20.991,21.029,21.03,58.959,10,20,2,KG634,0,1,DMPFC_AI_preQ
1,4,60.961,0.15,0.18,17.113,78.074,10,30,2,KG634,0,1,DMPFC_AI_preQ
1,5,80.074,40,NA,18.961,99.036,0,30,2,KG634,1,1,DMPFC_AI_preQ
1,6,101.038,0.356,0.38,1.946,102.984,10,40,2,KG634,0,1,DMPFC_AI_preQ
1,7,104.985,40,NA,13.859,118.844,0,40,2,KG634,1,1,DMPFC_AI_preQ
1,8,120.845,3.654,3.685,31.924,152.769,10,50,2,KG634,0,1,DMPFC_AI_preQ
1,9,154.77,7.322,7.353,8.985,163.754,10,60,2,KG634,0,1,DMPFC_AI_preQ
1,10,165.756,0.35,0.393,13.681,179.437,10,70,2,KG634,0,1,DMPFC_AI_preQ
1,11,181.438,40,40.028,40.765,222.202,10,80,2,KG634,0,1,DMPFC_AI_preQ
1,12,224.204,40,NA,11.713,235.918,0,80,2,KG634,1,1,DMPFC_AI_preQ
1,13,237.919,40,NA,6.436,244.354,0,80,2,KG634,1,1,DMPFC_AI_preQ
1,14,246.355,1.081,1.108,9.519,255.874,10,90,2,KG634,0,1,DMPFC_AI_preQ
1,15,257.875,0.533,0.564,15.695,273.57,10,100,2,KG634,0,1,DMPFC_AI_preQ
1,16,275.572,11.548,11.587,12.236,287.808,10,110,2,KG634,0,1,DMPFC_AI_preQ
1,17,289.809,20.974,21.003,27.251,317.06,10,120,2,KG634,0,1,DMPFC_AI_preQ
1,18,319.062,40,NA,17.045,336.107,0,120,2,KG634,1,1,DMPFC_AI_preQ
1,19,338.109,26.704,NA,16.646,354.755,0,120,2,KG634,1,1,DMPFC_AI_preQ
1,20,356.755,5.221,5.248,12.204,368.96,10,130,2,KG634,0,1,DMPFC_AI_preQ
1,21,370.962,40,NA,21.663,392.625,0,130,2,KG634,0,1,DMPFC_AI_preQ
1,22,394.627,0.235,0.262,0.769,395.396,10,140,2,KG634,0,1,DMPFC_AI_preQ
1,23,397.396,1.223,1.258,1.64,399.036,10,150,2,KG634,0,1,DMPFC_AI_preQ
1,24,401.039,0.597,0.62,1.16,402.199,10,160,2,KG634,0,1,DMPFC_AI_preQ
1,25,404.201,40,NA,14.36,418.561,0,160,2,KG634,1,1,DMPFC_AI_preQ
1,26,420.562,5.579,5.611,6.083,426.646,10,170,2,KG634,0,1,DMPFC_AI_preQ
1,27,428.647,1.738,1.772,2.44,431.087,10,180,2,KG634,0,1,DMPFC_AI_preQ
1,28,433.089,40,NA,13.889,446.978,0,180,2,KG634,1,1,DMPFC_AI_preQ
1,29,448.98,34.691,NA,18.083,467.063,0,180,2,KG634,1,1,DMPFC_AI_preQ
1,30,469.065,0.079,0.108,0.625,469.69,10,190,2,KG634,0,1,DMPFC_AI_preQ
1,31,471.691,1.042,1.067,2.673,474.364,10,200,2,KG634,0,1,DMPFC_AI_preQ
1,32,476.365,13.971,13.998,15.399,491.764,10,210,2,KG634,0,1,DMPFC_AI_preQ
1,33,493.765,15.648,NA,15.113,508.878,0,210,2,KG634,1,1,DMPFC_AI_preQ
1,34,510.88,0.695,0.733,1.121,512.001,10,220,2,KG634,0,1,DMPFC_AI_preQ
1,35,514.058,40,NA,24.813,538.871,0,220,2,KG634,0,1,DMPFC_AI_preQ
1,36,540.872,6.459,6.491,7.376,548.248,10,230,2,KG634,0,1,DMPFC_AI_preQ
1,37,550.25,2.474,2.501,2.926,553.176,10,240,2,KG634,0,1,DMPFC_AI_preQ
1,38,555.179,0.016,0.075,0.681,555.86,10,250,2,KG634,0,1,DMPFC_AI_preQ
1,39,557.861,40,NA,14.282,572.143,0,250,2,KG634,1,1,DMPFC_AI_preQ
1,40,574.143,40,NA,33.203,607.347,0,250,2,KG634,0,1,DMPFC_AI_preQ
1,41,609.349,9.737,9.775,10.197,619.546,10,260,2,KG634,0,1,DMPFC_AI_preQ
1,42,621.547,1.099,1.123,1.792,623.339,10,270,2,KG634,0,1,DMPFC_AI_preQ
1,43,625.341,3.724,3.757,4.284,629.625,10,280,2,KG634,0,1,DMPFC_AI_preQ
1,44,631.625,40,40.032,41.058,672.684,10,290,2,KG634,0,1,DMPFC_AI_preQ
1,45,674.686,40,NA,39.411,714.096,0,290,2,KG634,0,1,DMPFC_AI_preQ
1,46,716.098,0.958,0.983,1.569,717.667,10,300,2,KG634,0,1,DMPFC_AI_preQ
2,1,1.001,6.865,6.89,7.8,8.801,10,310,2,KG634,0,0,DMPFC_AI_preQ
2,2,10.803,14.18,14.212,16.455,27.257,10,320,2,KG634,0,0,DMPFC_AI_preQ
2,3,29.259,12.189,NA,5.85,35.109,0,320,2,KG634,1,0,DMPFC_AI_preQ
2,4,37.11,1.269,1.303,1.925,39.035,10,330,2,KG634,0,0,DMPFC_AI_preQ
2,5,41.039,18.138,18.164,18.838,59.877,10,340,2,KG634,0,0,DMPFC_AI_preQ
2,6,61.878,2.514,2.552,3.389,65.267,10,350,2,KG634,0,0,DMPFC_AI_preQ
2,7,67.269,17.022,17.049,17.637,84.906,10,360,2,KG634,0,0,DMPFC_AI_preQ
2,8,86.907,8.219,NA,1.952,88.859,0,360,2,KG634,1,0,DMPFC_AI_preQ
2,9,90.86,9.944,9.981,11.038,101.898,10,370,2,KG634,0,0,DMPFC_AI_preQ
2,10,103.9,2.486,2.51,3.174,107.073,10,380,2,KG634,0,0,DMPFC_AI_preQ
2,11,109.075,19.743,19.766,21.001,130.076,10,390,2,KG634,0,0,DMPFC_AI_preQ
2,12,132.077,16.863,16.892,18.341,150.418,10,400,2,KG634,0,0,DMPFC_AI_preQ
2,13,152.42,13.453,13.493,14.129,166.549,10,410,2,KG634,0,0,DMPFC_AI_preQ
2,14,168.551,5.001,5.032,5.508,174.058,10,420,2,KG634,0,0,DMPFC_AI_preQ
2,15,176.06,3.319,3.352,3.861,179.921,10,430,2,KG634,0,0,DMPFC_AI_preQ
2,16,181.923,10.973,11.007,11.596,193.518,10,440,2,KG634,0,0,DMPFC_AI_preQ
2,17,195.52,12.187,12.211,12.802,208.322,10,450,2,KG634,0,0,DMPFC_AI_preQ
2,18,210.324,19.094,NA,5.197,215.521,0,450,2,KG634,1,0,DMPFC_AI_preQ
2,19,217.522,12.636,12.66,13.082,230.604,10,460,2,KG634,0,0,DMPFC_AI_preQ
2,20,232.605,9.126,9.154,9.782,242.387,10,470,2,KG634,0,0,DMPFC_AI_preQ
2,21,244.389,17.151,17.177,20.146,264.536,10,480,2,KG634,0,0,DMPFC_AI_preQ
2,22,266.537,1.838,1.879,3.11,269.647,10,490,2,KG634,0,0,DMPFC_AI_preQ
2,23,271.649,5.322,5.359,6.202,277.851,10,500,2,KG634,0,0,DMPFC_AI_preQ
2,24,279.852,3.566,3.605,4.213,284.065,10,510,2,KG634,0,0,DMPFC_AI_preQ
2,25,286.066,17.221,17.259,18.645,304.711,10,520,2,KG634,0,0,DMPFC_AI_preQ
2,26,306.713,9.29,9.37,9.866,316.578,10,530,2,KG634,0,0,DMPFC_AI_preQ
2,27,318.579,6.249,6.277,6.672,325.251,10,540,2,KG634,0,0,DMPFC_AI_preQ
2,28,327.253,17.752,17.831,18.539,345.792,10,550,2,KG634,0,0,DMPFC_AI_preQ
2,29,347.795,13.095,13.131,13.873,361.667,10,560,2,KG634,0,0,DMPFC_AI_preQ
2,30,363.669,0.721,0.762,1.511,365.18,10,570,2,KG634,0,0,DMPFC_AI_preQ
2,31,367.182,4.907,4.94,5.716,372.898,10,580,2,KG634,0,0,DMPFC_AI_preQ
2,32,374.899,11.377,11.402,13.178,388.078,10,590,2,KG634,0,0,DMPFC_AI_preQ
2,33,390.079,11.61,11.644,12.723,402.802,10,600,2,KG634,0,0,DMPFC_AI_preQ
2,34,404.804,3.914,3.949,4.54,409.344,10,610,2,KG634,0,0,DMPFC_AI_preQ
2,35,411.345,13.363,13.39,13.977,425.322,10,620,2,KG634,0,0,DMPFC_AI_preQ
2,36,427.324,9.646,9.689,10.159,437.482,10,630,2,KG634,0,0,DMPFC_AI_preQ
2,37,439.483,7.193,7.223,8.162,447.645,10,640,2,KG634,0,0,DMPFC_AI_preQ
2,38,449.646,0.157,0.185,0.697,450.343,10,650,2,KG634,0,0,DMPFC_AI_preQ
2,39,452.345,15.743,15.771,16.23,468.575,10,660,2,KG634,0,0,DMPFC_AI_preQ
2,40,470.576,17.686,17.709,18.276,488.852,10,670,2,KG634,0,0,DMPFC_AI_preQ
2,41,490.853,10.598,10.629,11.678,502.531,10,680,2,KG634,0,0,DMPFC_AI_preQ
2,42,504.531,5.045,5.084,5.564,510.095,10,690,2,KG634,0,0,DMPFC_AI_preQ
2,43,512.096,8.269,8.294,8.88,520.977,10,700,2,KG634,0,0,DMPFC_AI_preQ
2,44,522.978,19.314,19.342,19.85,542.828,10,710,2,KG634,0,0,DMPFC_AI_preQ
2,45,544.829,16.747,16.778,17.517,562.346,10,720,2,KG634,0,0,DMPFC_AI_preQ
2,46,564.347,4.694,4.731,5.228,569.575,10,730,2,KG634,0,0,DMPFC_AI_preQ
2,47,571.577,13.011,13.043,13.523,585.1,10,740,2,KG634,0,0,DMPFC_AI_preQ
2,48,587.101,0.983,1.023,2.175,589.277,10,750,2,KG634,0,0,DMPFC_AI_preQ
2,49,591.278,16.228,16.253,16.909,608.187,10,760,2,KG634,0,0,DMPFC_AI_preQ
2,50,610.188,2.707,2.731,3.272,613.46,10,770,2,KG634,0,0,DMPFC_AI_preQ
2,51,615.461,9.858,9.896,10.406,625.867,10,780,2,KG634,0,0,DMPFC_AI_preQ
2,52,627.869,1.438,1.473,1.998,629.867,10,790,2,KG634,0,0,DMPFC_AI_preQ
2,53,631.869,7.265,7.307,8.544,640.413,10,800,2,KG634,0,0,DMPFC_AI_preQ
2,54,642.415,11.481,11.522,12.027,654.442,10,810,2,KG634,0,0,DMPFC_AI_preQ
2,55,656.443,18.416,18.444,18.988,675.431,10,820,2,KG634,0,0,DMPFC_AI_preQ
2,56,677.433,13.985,14.017,14.633,692.066,10,830,2,KG634,0,0,DMPFC_AI_preQ
2,57,694.066,0.207,0.247,0.826,694.893,10,840,2,KG634,0,0,DMPFC_AI_preQ
2,58,696.893,16.023,16.048,16.59,713.483,10,850,2,KG634,0,0,DMPFC_AI_preQ
1,1,1,2.187,2.216,4.835,5.835,10,10,2,NS635,0,1,DMPFC_AI_preQ
1,2,7.836,40,NA,9.679,17.515,0,10,2,NS635,1,1,DMPFC_AI_preQ
1,3,19.516,20.991,NA,13.65,33.166,0,10,2,NS635,1,1,DMPFC_AI_preQ
1,4,35.167,0.15,0.174,0.666,35.834,10,20,2,NS635,0,1,DMPFC_AI_preQ
1,5,37.834,40,NA,20.683,58.517,0,20,2,NS635,0,1,DMPFC_AI_preQ
1,6,60.518,0.356,0.38,1.073,61.591,10,30,2,NS635,0,1,DMPFC_AI_preQ
1,7,63.592,40,NA,12.731,76.323,0,30,2,NS635,1,1,DMPFC_AI_preQ
1,8,78.325,3.654,3.682,4.39,82.715,10,40,2,NS635,0,1,DMPFC_AI_preQ
1,9,84.716,7.322,7.365,8.309,93.025,10,50,2,NS635,0,1,DMPFC_AI_preQ
1,10,95.046,0.35,0.38,0.825,95.871,10,60,2,NS635,0,1,DMPFC_AI_preQ
1,11,97.873,40,NA,16.03,113.903,0,60,2,NS635,1,1,DMPFC_AI_preQ
1,12,115.905,40,NA,15.201,131.106,0,60,2,NS635,1,1,DMPFC_AI_preQ
1,13,133.107,40,NA,0.736,133.843,0,60,2,NS635,1,1,DMPFC_AI_preQ
1,14,135.845,1.081,1.119,1.592,137.438,10,70,2,NS635,0,1,DMPFC_AI_preQ
